postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04001,apache_19-ft-defiance,04001_19-ft-defiance,precinct,rural,53,35,88,53.0,55.0,46.0,159.0,0.1751464693185322,0.2707369719395621,0.3237742830712303,0.2303422756706753,0.0181874229346485,0.564118372379778,0.0493218249075215,0.0067817509247842,0.1713933415536374,0.1901972872996301,0.5372996300863132,0.4534525277435265,0.0092478421701602,67637.0,0.0863131935881627,3243,3244.0,3244.0
AZ,04,04001,apache_22-ganado-north,04001_22-ganado-north,precinct,rural,5,3,8,2.0,7.0,10.0,19.0,0.1753889674681754,0.2743988684582744,0.3267326732673267,0.2234794908062234,0.0126227208976157,0.6297335203366059,0.0182328190743338,0.0098176718092566,0.1430575035063113,0.1865357643758765,0.5231416549789621,0.4600280504908836,0.0168302945301542,53434.0,0.093969144460028,707,713.0,713.0
AZ,04,04001,apache_23-ganado-south,04001_23-ganado-south,precinct,rural,9,10,19,12.0,15.0,15.0,42.0,0.1891233766233766,0.2808441558441558,0.3198051948051948,0.2102272727272727,0.0105348460291734,0.593192868719611,0.0502431118314424,0.0056726094003241,0.1564019448946515,0.1839546191247974,0.5405186385737439,0.4457050243111831,0.0137763371150729,42464.0,0.0591572123176661,1232,1234.0,1234.0
AZ,04,04001,apache_25-greer,04001_25-greer,precinct,rural,46,10,56,30.0,22.0,7.0,59.0,0.036231884057971,0.0869565217391304,0.3478260869565217,0.5289855072463768,0.0144927536231884,0.8623188405797102,0.0217391304347826,0.0,0.0072463768115942,0.0942028985507246,0.4855072463768116,0.5144927536231884,0.0,78758.0,0.2246376811594203,138,138.0,138.0
AZ,04,04001,apache_27-houck,04001_27-houck,precinct,rural,23,8,31,13.0,17.0,16.0,46.0,0.1593806921675774,0.273224043715847,0.3160291438979963,0.2513661202185792,0.0154405086285195,0.594913714804723,0.0472297910990009,0.0027247956403269,0.1217075386012715,0.217983651226158,0.5404178019981835,0.4532243415077202,0.0063578564940962,42042.0,0.0326975476839237,1098,1101.0,1101.0
AZ,04,04001,apache_29-kinlichee,04001_29-kinlichee,precinct,rural,12,6,18,11.0,10.0,9.0,30.0,0.1513903192584964,0.2409886714727085,0.3429454170957775,0.2646755921730175,0.0071721311475409,0.625,0.0368852459016393,0.0051229508196721,0.125,0.2008196721311475,0.5399590163934426,0.4559426229508196,0.0040983606557377,40943.0,0.0461065573770491,971,976.0,976.0
AZ,04,04001,apache_31-klagetoh,04001_31-klagetoh,precinct,rural,14,6,20,17.0,10.0,14.0,41.0,0.120754716981132,0.2666666666666666,0.3358490566037735,0.2767295597484276,0.01,0.5625,0.025,0.00125,0.18375,0.2175,0.53125,0.4425,0.02625,42948.0,0.0575,795,800.0,800.0
AZ,04,04001,apache_33-lukachukai,04001_33-lukachukai,precinct,rural,7,5,12,13.0,12.0,11.0,37.0,0.173259052924791,0.3013927576601671,0.3337047353760445,0.1916434540389972,0.0238888888888888,0.5661111111111111,0.0566666666666666,0.0027777777777777,0.1572222222222222,0.1933333333333333,0.5283333333333333,0.4566666666666666,0.015,40648.0,0.0533333333333333,1795,1800.0,1800.0
AZ,04,04001,apache_35-lupton,04001_35-lupton,precinct,rural,6,5,11,6.0,8.0,5.0,20.0,0.1548387096774193,0.2709677419354839,0.3,0.2741935483870967,0.0177133655394524,0.6022544283413849,0.0595813204508856,0.0080515297906602,0.107890499194847,0.2045088566827697,0.537842190016103,0.4492753623188406,0.0128824476650563,48637.0,0.037037037037037,620,621.0,621.0
AZ,04,04001,apache_37-mcnary,04001_37-mcnary,precinct,rural,1,1,2,0.0,0.0,0.0,0.0,0.2207792207792207,0.4069264069264069,0.2727272727272727,0.0995670995670995,0.0129870129870129,0.5411255411255411,0.1688311688311688,0.0173160173160173,0.0476190476190476,0.2121212121212121,0.5541125541125541,0.4329004329004329,0.0129870129870129,39125.0,0.0519480519480519,231,231.0,231.0
AZ,04,04001,apache_39-many-farms,04001_39-many-farms,precinct,rural,14,12,26,11.0,11.0,7.0,29.0,0.1854054054054054,0.3254054054054054,0.3059459459459459,0.1832432432432432,0.0178185745140388,0.4892008639308855,0.0340172786177105,0.0021598272138228,0.1760259179265658,0.2807775377969762,0.5291576673866091,0.4551835853131749,0.0156587473002159,47663.0,0.0626349892008639,1850,1852.0,1852.0
AZ,04,04001,apache_41-mexican-water,04001_41-mexican-water,precinct,rural,4,2,6,1.0,2.0,0.0,3.0,0.1520467836257309,0.2543859649122807,0.3888888888888889,0.2046783625730994,0.0116618075801749,0.478134110787172,0.0204081632653061,0.0029154518950437,0.075801749271137,0.4110787172011662,0.5510204081632653,0.4314868804664723,0.0174927113702623,52884.0,0.0204081632653061,342,343.0,343.0
AZ,04,04001,apache_43-nazlini,04001_43-nazlini,precinct,rural,11,11,22,16.0,15.0,5.0,36.0,0.1786833855799373,0.3166144200626959,0.3207941483803553,0.1839080459770115,0.0125260960334029,0.6169102296450939,0.0313152400835073,0.0041753653444676,0.1096033402922755,0.2254697286012526,0.5198329853862212,0.4603340292275574,0.0198329853862212,37071.0,0.0302713987473903,957,958.0,958.0
AZ,04,04001,apache_45-nutrioso,04001_45-nutrioso,precinct,rural,79,32,111,55.0,36.0,31.0,124.0,0.056547619047619,0.0892857142857142,0.3095238095238095,0.5446428571428571,0.0059523809523809,0.8511904761904762,0.0357142857142857,0.0,0.0089285714285714,0.0982142857142857,0.4523809523809524,0.5386904761904762,0.0089285714285714,69276.0,0.181547619047619,336,336.0,336.0
AZ,04,04001,apache_46-oak-springs,04001_46-oak-springs,precinct,rural,9,3,12,4.0,6.0,10.0,22.0,0.1201814058956916,0.2312925170068027,0.3786848072562358,0.2698412698412698,0.0022675736961451,0.5827664399092971,0.0249433106575963,0.0,0.1859410430839002,0.2040816326530612,0.5487528344671202,0.4331065759637188,0.0181405895691609,47664.0,0.0657596371882086,441,441.0,441.0
AZ,04,04001,apache_48-puerco,04001_48-puerco,precinct,rural,68,24,92,37.0,30.0,37.0,106.0,0.1755994358251058,0.2623413258110014,0.3272214386459802,0.2348377997179125,0.0211565585331452,0.5416078984485191,0.0366713681241184,0.0063469675599435,0.1332863187588152,0.2609308885754584,0.5275035260930888,0.4619181946403385,0.0105782792665726,48469.0,0.0585331452750352,1418,1418.0,1418.0
AZ,04,04001,apache_51-red-mesa,04001_51-red-mesa,precinct,rural,2,6,8,5.0,4.0,1.0,10.0,0.2072892938496583,0.2619589977220957,0.3507972665148063,0.1799544419134396,0.0250569476082004,0.5740318906605922,0.0478359908883826,0.0045558086560364,0.0683371298405467,0.2801822323462414,0.5011389521640092,0.4715261958997722,0.0273348519362186,46700.0,0.0273348519362186,439,439.0,439.0
AZ,04,04001,apache_52-red-valley,04001_52-red-valley,precinct,rural,16,10,26,20.0,24.0,21.0,65.0,0.1581685744016649,0.2278876170655567,0.3454734651404786,0.2684703433922997,0.0164948453608247,0.5319587628865979,0.0309278350515463,0.0082474226804123,0.0917525773195876,0.3206185567010309,0.4783505154639175,0.5,0.0216494845360824,46367.0,0.0185567010309278,961,970.0,970.0
AZ,04,04001,apache_54-rock-point,04001_54-rock-point,precinct,rural,10,11,21,13.0,16.0,14.0,43.0,0.1707865168539326,0.298876404494382,0.3393258426966292,0.1910112359550561,0.0254491017964071,0.5479041916167665,0.0374251497005988,0.0,0.0860778443113772,0.3031437125748503,0.5381736526946108,0.4416167664670659,0.0202095808383233,52206.0,0.0464071856287425,1335,1336.0,1336.0
AZ,04,04001,apache_56-rough-rock,04001_56-rough-rock,precinct,rural,5,4,9,4.0,4.0,8.0,16.0,0.1946697566628041,0.2885283893395133,0.3093858632676709,0.2074159907300116,0.0184544405997693,0.4313725490196078,0.0161476355247981,0.0023068050749711,0.1810841983852364,0.3506343713956171,0.5282583621683967,0.4521337946943483,0.0196078431372549,47837.0,0.0449826989619377,863,867.0,867.0
AZ,04,04001,apache_58-round-rock,04001_58-round-rock,precinct,rural,8,3,11,9.0,5.0,10.0,24.0,0.2024952015355086,0.2773512476007677,0.3301343570057581,0.1900191938579654,0.0124521072796934,0.564176245210728,0.0469348659003831,0.0095785440613026,0.1187739463601532,0.2480842911877394,0.4760536398467433,0.4971264367816091,0.0268199233716475,38847.0,0.0258620689655172,1042,1044.0,1044.0
AZ,04,04001,apache_59-round-valley,04001_59-round-valley,precinct,rural,150,65,215,89.0,37.0,80.0,207.0,0.1365227537922987,0.2310385064177363,0.3337222870478413,0.2987164527421236,0.0023337222870478,0.793465577596266,0.1435239206534422,0.0,0.0023337222870478,0.058343057176196,0.4947491248541423,0.5017502917152858,0.0035005834305717,76118.0,0.161026837806301,857,857.0,857.0
AZ,04,04001,apache_61-st-johns,04001_61-st-johns,precinct,rural,232,114,346,98.0,89.0,94.0,282.0,0.1538461538461538,0.2278106508875739,0.3202662721893491,0.2980769230769231,0.0051736881005173,0.7169253510716925,0.2017738359201774,0.0,0.0118255728011825,0.0643015521064301,0.5262379896526238,0.4700665188470067,0.0036954915003695,66433.0,0.1234294161123429,1352,1353.0,1353.0
AZ,04,04001,apache_65-st-michaels,04001_65-st-michaels,precinct,rural,38,18,56,26.0,32.0,26.0,85.0,0.1603816447069513,0.2803271240345297,0.3221263062244434,0.2371649250340754,0.0158874262369496,0.5401724920562869,0.0385837494325919,0.0049931911030413,0.1956423059464366,0.2047208352246936,0.5451656831593282,0.4416704493871993,0.0131638674534725,55732.0,0.085338175215615,2201,2203.0,2203.0
AZ,04,04001,apache_67-sawmill,04001_67-sawmill,precinct,rural,7,7,14,8.0,6.0,5.0,19.0,0.1909424724602203,0.2582619339045288,0.3402692778457772,0.2105263157894736,0.0159118727050183,0.4822521419828641,0.0489596083231334,0.0012239902080783,0.193390452876377,0.2582619339045288,0.5458996328029376,0.4406364749082007,0.0134638922888616,63394.0,0.0416156670746634,817,817.0,817.0
AZ,04,04001,apache_70-springerville,04001_70-springerville,precinct,rural,166,71,237,93.0,56.0,79.0,229.0,0.124223602484472,0.2391304347826087,0.3343685300207039,0.3022774327122153,0.0062111801242236,0.7111801242236024,0.1801242236024844,0.0,0.0113871635610766,0.0910973084886128,0.5331262939958592,0.463768115942029,0.0031055900621118,66155.0,0.1407867494824016,966,966.0,966.0
AZ,04,04001,apache_74-steamboat,04001_74-steamboat,precinct,rural,8,8,16,8.0,6.0,11.0,25.0,0.1400304414003044,0.2549467275494673,0.3493150684931507,0.2557077625570776,0.0143830431491294,0.5934897804693414,0.0507191521574564,0.0015140045420136,0.1264193792581378,0.2134746404239212,0.5283875851627555,0.4549583648750946,0.0166540499621498,48351.0,0.0598031794095382,1314,1321.0,1321.0
AZ,04,04001,apache_76-sweetwater,04001_76-sweetwater,precinct,rural,11,2,13,12.0,13.0,9.0,35.0,0.1493598862019914,0.22475106685633,0.3456614509246088,0.2802275960170697,0.059322033898305,0.5296610169491526,0.0353107344632768,0.0028248587570621,0.0847457627118644,0.288135593220339,0.518361581920904,0.4675141242937853,0.0141242937853107,46968.0,0.0423728813559322,703,708.0,708.0
AZ,04,04001,apache_78-tachee,04001_78-tachee,precinct,rural,3,2,5,4.0,9.0,3.0,16.0,0.156414762741652,0.2284710017574692,0.3532513181019332,0.2618629173989455,0.019163763066202,0.4599303135888501,0.0400696864111498,0.0174216027874564,0.1533101045296167,0.3101045296167247,0.5296167247386759,0.4564459930313589,0.0139372822299651,38674.0,0.0331010452961672,569,574.0,574.0
AZ,04,04001,apache_80-teec-nos-pos,04001_80-teec-nos-pos,precinct,rural,16,8,24,10.0,6.0,9.0,25.0,0.1501079913606911,0.2602591792656587,0.3088552915766738,0.2807775377969762,0.0193965517241379,0.509698275862069,0.0344827586206896,0.0043103448275862,0.1346982758620689,0.2974137931034483,0.5140086206896551,0.4665948275862069,0.0193965517241379,35959.0,0.0603448275862069,926,928.0,928.0
AZ,04,04001,apache_82-vernon,04001_82-vernon,precinct,rural,402,154,556,212.0,166.0,124.0,503.0,0.0655021834061135,0.122894572676232,0.3668122270742358,0.4447910168434186,0.0024953212726138,0.801621958827199,0.0792264504054897,0.0006238303181534,0.0062383031815346,0.1097941359950093,0.4716157205240174,0.5258889582033687,0.0024953212726138,69389.0,0.1328758577666874,1603,1603.0,1603.0
AZ,04,04001,apache_84-wheatfields,04001_84-wheatfields,precinct,rural,15,2,17,13.0,9.0,12.0,34.0,0.1729667812142039,0.3052691867124857,0.3087056128293242,0.2130584192439862,0.0171428571428571,0.5091428571428571,0.0325714285714285,0.0022857142857142,0.1554285714285714,0.2834285714285714,0.5337142857142857,0.4417142857142857,0.0245714285714285,47408.0,0.0474285714285714,1746,1750.0,1750.0
AZ,04,04001,apache_86-wide-ruins,04001_86-wide-ruins,precinct,rural,17,4,21,8.0,7.0,11.0,26.0,0.1448467966573816,0.2381615598885794,0.3467966573816156,0.2701949860724233,0.0250347705146036,0.5855354659248957,0.0250347705146036,0.0125173852573018,0.1947148817802503,0.1571627260083449,0.5187760778859527,0.4603616133518776,0.0208623087621696,50556.0,0.0556328233657858,718,719.0,719.0
AZ,04,04001,apache_88-window-rock,04001_88-window-rock,precinct,rural,42,21,63,27.0,20.0,18.0,68.0,0.1713641488162345,0.2733934611048478,0.3246899661781285,0.2305524239007891,0.0118376550169109,0.5698985343855694,0.0439684329199549,0.0028184892897406,0.1674182638105975,0.2040586245772266,0.5439684329199549,0.4447576099210823,0.0112739571589627,63207.0,0.089064261555806,1774,1774.0,1774.0
AZ,04,04003,cochise_01-be-benson,04003_01-be-benson,precinct,rural,280,156,436,230.0,78.0,100.0,409.0,0.1140505584950029,0.1616696061140505,0.3051146384479717,0.4191651969429747,0.0105757931844888,0.7567567567567568,0.136310223266745,0.0,0.0052878965922444,0.0910693301997649,0.5088131609870741,0.4864864864864865,0.0047003525264394,64350.0,0.153936545240893,1701,1702.0,1702.0
AZ,04,04003,cochise_02-be-j-six,04003_02-be-j-six,precinct,rural,369,269,638,316.0,172.0,104.0,592.0,0.1151754819574888,0.1700444883835887,0.3089471082550667,0.4058329214038557,0.0044444444444444,0.7975308641975308,0.1022222222222222,0.0019753086419753,0.008395061728395,0.0854320987654321,0.497283950617284,0.5017283950617284,0.0009876543209876,69744.0,0.1837037037037037,2023,2025.0,2025.0
AZ,04,04003,cochise_03-be-san-pedro,04003_03-be-san-pedro,precinct,rural,329,152,481,271.0,100.0,114.0,487.0,0.0955085183273102,0.1905007743933918,0.2596799173980382,0.4543107898812596,0.0082516761217122,0.7694687983496648,0.1346054667354306,0.003610108303249,0.0092831356369262,0.074780814853017,0.5079938112429088,0.4904589994842702,0.001547189272821,63026.0,0.1619391438886023,1937,1939.0,1939.0
AZ,04,04003,cochise_04-bi-bisbee,04003_04-bi-bisbee,precinct,rural,63,41,104,55.0,21.0,17.0,94.0,0.0651162790697674,0.1341085271317829,0.3170542635658914,0.4837209302325581,0.0085205267234701,0.7482571649883811,0.1254841208365608,0.0038729666924864,0.010844306738962,0.1030209140201394,0.5042602633617351,0.4833462432223083,0.0123934934159566,59388.0,0.2075910147172734,1290,1291.0,1291.0
AZ,04,04003,cochise_05-bi-don-luis,04003_05-bi-don-luis,precinct,rural,151,51,202,120.0,38.0,31.0,190.0,0.1143057503506311,0.1718092566619916,0.320476858345021,0.3934081346423562,0.004905395935529,0.5578135949544499,0.3651016117729502,0.0028030833917309,0.0119131044148563,0.0574632095304835,0.5459004905395936,0.4505956552207428,0.0035038542396636,70545.0,0.2130343377715487,1426,1427.0,1427.0
AZ,04,04003,cochise_06-bi-warren,04003_06-bi-warren,precinct,rural,118,73,191,104.0,57.0,24.0,190.0,0.0761904761904762,0.1648351648351648,0.3208791208791209,0.4380952380952381,0.0065885797950219,0.7503660322108345,0.1537335285505124,0.0036603221083455,0.013909224011713,0.0717423133235724,0.5190336749633968,0.4758418740849194,0.0051244509516837,58754.0,0.2232796486090776,1365,1366.0,1366.0
AZ,04,04003,cochise_07-bowie,04003_07-bowie,precinct,rural,39,20,59,33.0,14.0,15.0,62.0,0.1454545454545454,0.16,0.3127272727272727,0.3818181818181818,0.0145454545454545,0.610909090909091,0.2836363636363636,0.0,0.0072727272727272,0.0836363636363636,0.48,0.5163636363636364,0.0036363636363636,54847.0,0.149090909090909,275,275.0,275.0
AZ,04,04003,cochise_08-cochise-stronghold,04003_08-cochise-stronghold,precinct,rural,326,186,512,303.0,137.0,101.0,543.0,0.0588980367321089,0.1184293856871437,0.2773907536415453,0.545281823939202,0.0044331855604813,0.8214059531348955,0.0671310956301456,0.0025332488917036,0.012666244458518,0.0918302723242558,0.5218492716909436,0.4756174794173528,0.0025332488917036,64345.0,0.1798606713109563,1579,1579.0,1579.0
AZ,04,04003,cochise_09-do-calvary,04003_09-do-calvary,precinct,rural,35,20,55,26.0,12.0,8.0,47.0,0.2312332439678284,0.2721179624664879,0.2660857908847185,0.2305630026809651,0.0013404825737265,0.1219839142091152,0.8612600536193029,0.0013404825737265,0.0033512064343163,0.0107238605898123,0.5335120643431636,0.4591152815013404,0.0073726541554959,57992.0,0.1648793565683646,1492,1492.0,1492.0
AZ,04,04003,cochise_10-do-carlson,04003_10-do-carlson,precinct,rural,98,51,149,84.0,28.0,22.0,134.0,0.2120123203285421,0.2453798767967145,0.2674537987679671,0.2751540041067762,0.0071721311475409,0.1777663934426229,0.7827868852459017,0.0005122950819672,0.0066598360655737,0.0251024590163934,0.5302254098360656,0.4661885245901639,0.0035860655737704,65291.0,0.1859631147540983,1948,1952.0,1952.0
AZ,04,04003,cochise_11-do-castro-park,04003_11-do-castro-park,precinct,rural,35,20,55,32.0,11.0,4.0,49.0,0.263573543928924,0.2319842053307008,0.2438302073050345,0.2606120434353405,0.0044400592007893,0.1159348791317217,0.8431179082387765,0.0009866798223976,0.0088801184015786,0.026640355204736,0.536260483473113,0.4563394178589048,0.0074000986679822,39997.0,0.1198815984213122,2026,2027.0,2027.0
AZ,04,04003,cochise_12-do-gadsden,04003_12-do-gadsden,precinct,rural,24,15,39,28.0,14.0,9.0,53.0,0.2774902975420439,0.2613195342820181,0.2393272962483829,0.221862871927555,0.001937984496124,0.1233850129198966,0.8410852713178295,0.0,0.0045219638242894,0.0290697674418604,0.539405684754522,0.4502583979328165,0.0103359173126615,37524.0,0.1001291989664082,1546,1548.0,1548.0
AZ,04,04003,cochise_13-do-sunnyside,04003_13-do-sunnyside,precinct,rural,54,46,100,51.0,31.0,24.0,106.0,0.2637729549248748,0.2654424040066778,0.2598775737340011,0.2109070673344463,0.0044518642181413,0.2031163049526989,0.7595993322203672,0.0,0.0044518642181413,0.028380634390651,0.4997217584863662,0.4924874791318864,0.0077907623817473,44390.0,0.1313299944351697,1797,1797.0,1797.0
AZ,04,04003,cochise_14-greater-san-pedro,04003_14-greater-san-pedro,precinct,rural,312,169,481,279.0,100.0,98.0,479.0,0.1031567080045095,0.2108229988726042,0.3269447576099211,0.359075535512965,0.0067605633802816,0.7526760563380281,0.1380281690140845,0.0016901408450704,0.0112676056338028,0.0895774647887324,0.4997183098591549,0.4952112676056338,0.0050704225352112,79386.0,0.1611267605633803,1774,1775.0,1775.0
AZ,04,04003,cochise_15-hereford,04003_15-hereford,precinct,rural,407,176,583,343.0,137.0,74.0,556.0,0.0859903381642512,0.1657004830917874,0.3463768115942029,0.4019323671497584,0.014975845410628,0.7758454106280194,0.1043478260869565,0.0048309178743961,0.0072463768115942,0.0927536231884058,0.4869565217391304,0.5106280193236715,0.002415458937198,115862.0,0.2908212560386473,2070,2070.0,2070.0
AZ,04,04003,cochise_16-huachuca,04003_16-huachuca,precinct,rural,143,45,188,107.0,45.0,59.0,213.0,0.1198501872659176,0.2322097378277153,0.3323970037453183,0.3155430711610487,0.0074836295603367,0.7015902712815716,0.1730589335827876,0.0177736202057998,0.0065481758652946,0.0935453695042095,0.5014031805425632,0.4939195509822264,0.0046772684752104,56280.0,0.117867165575304,1068,1069.0,1069.0
AZ,04,04003,cochise_17-mcneal,04003_17-mcneal,precinct,rural,147,82,229,151.0,59.0,42.0,252.0,0.1026737967914438,0.1828877005347593,0.293048128342246,0.4213903743315508,0.0032085561497326,0.8021390374331551,0.1133689839572192,0.0,0.0042780748663101,0.0770053475935828,0.4727272727272727,0.5240641711229946,0.0032085561497326,63045.0,0.13475935828877,935,935.0,935.0
AZ,04,04003,cochise_18-naco,04003_18-naco,precinct,rural,44,7,51,29.0,9.0,4.0,42.0,0.1877551020408163,0.2108843537414966,0.272108843537415,0.3292517006802721,0.0040816326530612,0.2965986394557823,0.6489795918367347,0.0,0.0068027210884353,0.0435374149659863,0.4979591836734693,0.4938775510204081,0.0081632653061224,46351.0,0.110204081632653,735,735.0,735.0
AZ,04,04003,cochise_19-palominas,04003_19-palominas,precinct,rural,208,154,362,148.0,122.0,61.0,331.0,0.1,0.1789473684210526,0.3067669172932331,0.4142857142857143,0.0052631578947368,0.7556390977443609,0.1443609022556391,0.0030075187969924,0.0097744360902255,0.0819548872180451,0.4789473684210526,0.5172932330827068,0.0037593984962406,79597.0,0.218796992481203,1330,1330.0,1330.0
AZ,04,04003,cochise_20-pirtleville,04003_20-pirtleville,precinct,rural,64,35,99,71.0,17.0,29.0,117.0,0.1837160751565762,0.2449547668754349,0.2707028531663187,0.3006263048016701,0.0034794711203897,0.255393180236604,0.7105080027835768,0.0006958942240779,0.0048712595685455,0.0250521920668058,0.499652052887961,0.4961725817675713,0.0041753653444676,40794.0,0.1461377870563674,1437,1437.0,1437.0
AZ,04,04003,cochise_21-pomerene,04003_21-pomerene,precinct,rural,226,111,337,163.0,70.0,65.0,299.0,0.102112676056338,0.1830985915492957,0.3072183098591549,0.4075704225352112,0.001759014951627,0.8390501319261213,0.0659630606860158,0.0,0.0043975373790677,0.0888302550571679,0.4837291116974494,0.5118733509234829,0.0043975373790677,71246.0,0.1591908531222515,1136,1137.0,1137.0
AZ,04,04003,cochise_22-portal,04003_22-portal,precinct,rural,53,14,67,31.0,30.0,15.0,76.0,0.042042042042042,0.0990990990990991,0.2912912912912913,0.5675675675675675,0.003003003003003,0.8198198198198198,0.057057057057057,0.0,0.015015015015015,0.1051051051051051,0.4984984984984985,0.4954954954954955,0.006006006006006,71545.0,0.2402402402402402,333,333.0,333.0
AZ,04,04003,cochise_23-san-simon,04003_23-san-simon,precinct,rural,45,25,70,44.0,9.0,18.0,72.0,0.1833333333333333,0.1791666666666666,0.3166666666666666,0.3208333333333333,0.0,0.6708333333333333,0.25,0.0,0.0,0.0791666666666666,0.4791666666666667,0.5125,0.0083333333333333,64474.0,0.0833333333333333,240,240.0,240.0
